ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-608091,2,2021-03-03 06:44:30,2021-03-03 07:20:30,33.897644,-117.47856000000002,33.894211,-117.501278,1.324,,CA-91 W,R,Riverside,Riverside,CA,92503,US,US/Pacific,KRAL,2021-03-03 06:53:00,42.0,39.0,49.0,28.95,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-490723,2,2021-11-13 12:15:00,2021-11-13 13:33:18,34.135571,-117.995167,34.135765,-118.007418,0.701,,Foothill Fwy W,R,Monrovia,Los Angeles,CA,91016,US,US/Pacific,KEMT,2021-11-13 11:53:00,88.0,88.0,16.0,29.92,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1069465,2,2021-04-03 08:54:00.000000000,2021-04-03 10:53:24.000000000,39.1,-123.161154,39.101002,-123.161225,0.069,4355.0, Old River Rd,R,Ukiah,Mendocino,CA,95482-9625,US,US/Pacific,KUKI,2021-04-03 08:56:00,47.0,45.0,71.0,29.48,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1089712,2,2021-12-15 07:48:30,2021-12-15 12:53:00,35.11432,-111.068019,35.133843,-111.196358,7.377000000000002,,I-40 W,R,Flagstaff,Coconino,AZ,86004,US,US/Mountain,KFLG,2021-12-15 07:57:00,19.0,7.0,88.0,23.14,10.0,WSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-503029,2,2021-07-20 06:07:30,2021-07-20 06:42:00,32.774182,-96.792933,32.770431,-96.809227,0.981,,I-30 W,R,Dallas,Dallas,TX,75201,US,US/Central,KDAL,2021-07-20 05:53:00,75.0,75.0,87.0,29.47,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-1627331,2,2021-01-09 14:14:00,2021-01-10 04:49:24,25.464357,-80.475021,25.462466,-80.47382900000002,0.15,598.0, S Homestead Blvd,L,Homestead,Miami-Dade,FL,33030,US,US/Eastern,KHST,2021-01-09 13:56:00,67.0,67.0,38.0,30.05,10.0,WNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1242944,2,2021-04-09 15:06:34,2021-04-09 19:24:20,26.388591,-80.171002,26.416831,-80.171452,1.951,,Florida's Tpke N,R,Boca Raton,Palm Beach,FL,33434,US,US/Eastern,KBCT,2021-04-09 14:53:00,80.0,80.0,54.0,30.01,10.0,SE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1127250,2,2021-11-13 12:34:30,2021-11-13 19:27:30,25.578436,-80.369863,25.575745,-80.372461,0.247,20368.0, S Dixie Hwy,R,Cutler Bay,Miami-Dade,FL,33189-1210,US,US/Eastern,KHST,2021-11-13 12:33:00,86.0,86.0,55.0,29.95,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-833498,2,2021-05-03 13:57:23,2021-05-03 18:42:23,41.65769,-86.216174,41.657737,-86.211968,0.217,1501.0, S Ironwood Dr,R,South Bend,St. Joseph,IN,46613-3444,US,US/Eastern,KSBN,2021-05-03 13:54:00,62.0,62.0,84.0,28.78,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-535795,2,2021-09-15 16:11:38,2021-09-15 17:05:19,35.161282,-92.601402,35.163348,-92.629065,1.569,,I-40 W,R,Plumerville,Conway,AR,72127,US,US/Central,KRUE,2021-09-15 15:53:00,78.0,78.0,79.0,29.44,10.0,S,13.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1704036,2,2021-01-15 14:30:00,2021-01-15 15:43:30,33.873818,-118.253996,33.872762,-118.273877,1.143,,Artesia Fwy W,R,Carson,Los Angeles,CA,90746,US,US/Pacific,KHHR,2021-01-15 14:53:00,85.0,85.0,13.0,29.96,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-627067,2,2021-07-02 15:06:34,2021-07-02 16:32:38,37.61515900000001,-75.76556,37.616022,-75.764978,0.068,31299.0, Lankford Hwy,R,Melfa,Accomack,VA,23410,US,US/Eastern,KMFV,2021-07-02 15:35:00,71.0,71.0,92.0,29.72,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-552773,2,2021-06-18 10:40:30.000000000,2021-06-18 15:50:04.000000000,39.926861,-86.13133,39.919617,-86.106537,1.406,,I-465 E,R,Indianapolis,Hamilton,IN,46280,US,US/Eastern,KTYQ,2021-06-18 10:35:00,72.0,72.0,82.0,28.89,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-454457,2,2021-11-29 08:32:30,2021-11-29 10:34:09,25.685996,-80.39984399999999,25.684863,-80.40072099999998,0.095,12595.0, SW 88th St,L,Miami,Miami-Dade,FL,33186-1829,US,US/Eastern,KTMB,2021-11-29 08:53:00,64.0,64.0,52.0,30.04,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-565275,2,2021-12-23 11:46:00,2021-12-23 14:11:50,29.23617,-81.108891,29.220101,-81.103326,1.16,,I-95 S,R,Daytona Beach,Volusia,FL,32124,US,US/Eastern,KDAB,2021-12-23 11:53:00,68.0,68.0,59.0,30.13,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-384698,2,2021-08-11 06:28:30,2021-08-11 07:09:30,34.865981,-79.666167,34.867501000000004,-79.642427,1.35,,US-74 E,R,Hamlet,Richmond,NC,28345,US,US/Eastern,KRCZ,2021-08-11 06:35:00,73.0,73.0,97.0,29.76,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-767354,2,2021-11-03 21:04:48.000000000,2021-11-03 22:22:24.000000000,33.992042,-80.49369200000002,33.992719,-80.49408100000002,0.052,2461.0, Peach Orchard Rd,R,Sumter,Sumter,SC,29154-1003,US,US/Eastern,KSSC,2021-11-03 20:56:00,52.0,52.0,62.0,30.0,10.0,NNE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-429724,2,2021-10-29 06:23:00.000000000,2021-10-29 08:32:52.000000000,37.643891,-122.44761499999998,37.637351,-122.44023500000002,0.606,,I-280 S,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2021-10-29 05:56:00,57.0,57.0,87.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1416486,2,2021-07-22 16:03:00,2021-07-22 21:58:29,27.488853,-82.464908,27.488737,-82.464724,0.0139999999999999,7382.0, E State Road 64,R,Bradenton,Manatee,FL,34211,US,US/Eastern,KSRQ,2021-07-22 15:53:00,90.0,90.0,63.0,30.08,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-827231,2,2021-05-13 11:04:00,2021-05-13 19:49:17,37.889164,-121.6965,37.887395,-121.695728,0.129,957.0, Walnut Blvd,R,Brentwood,Contra Costa,CA,94513,US,US/Pacific,KLVK,2021-05-13 10:53:00,67.0,67.0,51.0,29.6,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-652016,2,2021-09-20 09:01:00,2021-09-20 10:19:06,30.222496000000003,-97.697887,30.221009,-97.695059,0.198,6901.0, E Riverside Dr,R,Austin,Travis,TX,78741-6635,US,US/Central,KAUS,2021-09-20 08:53:00,79.0,79.0,84.0,29.31,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-260057,2,2021-04-08 23:53:00,2021-04-09 01:56:18,38.63652,-121.309504,38.636552,-121.308679,0.045,3998.0, Marshall Ave,R,Carmichael,Sacramento,CA,95608-2704,US,US/Pacific,KMCC,2021-04-08 23:30:00,52.0,52.0,62.0,29.94,10.0,SE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-650066,2,2021-04-23 01:28:00,2021-04-24 20:27:00,40.840013,-73.82540300000002,40.859118,-73.82700799999998,1.3230000000000002,,Bruckner Expy N,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2021-04-23 01:51:00,43.0,35.0,42.0,29.95,10.0,WNW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-748154,2,2021-09-13 14:25:00,2021-09-13 15:43:45,41.556272,-72.881001,41.557424,-72.89541700000002,0.75,,I-691 W,R,Cheshire,New Haven,CT,06410,US,US/Eastern,KMMK,2021-09-13 14:53:00,81.0,81.0,38.0,29.88,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-635795,2,2021-03-25 11:16:22,2021-03-25 12:54:46,26.115913,-80.168601,26.132688,-80.169214,1.16,,I-95 N,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2021-03-25 10:53:00,81.0,81.0,74.0,30.1,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1398749,2,2021-09-27 12:07:00,2021-09-27 14:16:50,25.941223,-80.306794,25.942444,-80.307724,0.102,18461.0, NW 67th Ave,L,Hialeah,Miami-Dade,FL,33015-3413,US,US/Eastern,KOPF,2021-09-27 11:53:00,88.0,88.0,48.0,30.07,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-637010,2,2021-06-05 18:09:19,2021-06-05 20:13:48,32.44444,-80.65310799999997,32.444454,-80.65462,0.088,131.0, Brickyard Point Rd S,L,Beaufort,Beaufort,SC,29907-1255,US,US/Eastern,KARW,2021-06-05 18:15:00,81.0,81.0,79.0,30.05,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-950197,2,2021-09-04 13:40:00.000000,2021-09-04 18:10:54.000000,34.139014,-118.132226,34.140275,-118.132234,0.087,392.0, S Lake Ave,L,Pasadena,Los Angeles,CA,91101-3508,US,US/Pacific,KMWS,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-315942,2,2021-12-09 21:13:00,2021-12-09 23:02:14,33.687546999999995,-117.899748,33.687457,-117.895948,0.2189999999999999,,I-405 S,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2021-12-09 20:53:00,56.0,56.0,72.0,29.89,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-424698,2,2021-03-26 01:13:30,2021-03-26 04:37:00,35.998481,-79.863168,35.999772,-79.861418,0.132,,I-85 N,R,Greensboro,Guilford,NC,27407,US,US/Eastern,KGSO,2021-03-26 01:24:00,61.0,61.0,97.0,28.98,10.0,ENE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1081894,2,2021-09-09 15:11:19,2021-09-09 16:32:22,37.431761,-77.431286,37.435921,-77.43100600000002,0.288,,I-95 N,R,Richmond,Chesterfield,VA,23237,US,US/Eastern,KFCI,2021-09-09 14:56:00,71.0,71.0,93.0,29.56,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-226995,2,2021-08-23 15:10:00,2021-08-23 16:19:30,38.48144,-122.735647,38.459191,-122.726325,1.618,,Redwood Hwy S,R,Santa Rosa,Sonoma,CA,95403,US,US/Pacific,KSTS,2021-08-23 14:53:00,68.0,68.0,65.0,29.7,5.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1208791,2,2021-12-13 09:37:30,2021-12-13 11:08:00,28.433298,-81.404682,28.436548,-81.404389,0.225,,S Orange Blossom Trl,R,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,2021-12-13 09:53:00,74.0,74.0,73.0,30.21,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1373057,2,2021-08-23 07:28:30,2021-08-23 09:59:33,25.939253,-80.296094,25.939889,-80.293791,0.15,5758.0, NW 183rd St,R,Hialeah,Miami-Dade,FL,33015-6025,US,US/Eastern,KOPF,2021-08-23 07:53:00,84.0,84.0,76.0,30.0,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-611837,2,2021-10-27 14:09:30.000000000,2021-10-27 14:34:30.000000000,38.998214,-121.403592,39.008834,-121.423862,1.3130000000000002,6598.0, Levee Rd,R,Sheridan,Placer,CA,95681,US,US/Pacific,KLHM,2021-10-27 14:15:00,70.0,70.0,53.0,30.14,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1509498,2,2021-10-22 15:15:30,2021-10-22 16:33:00,41.742697,-87.832831,41.747299,-87.857022,1.287,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2021-10-22 14:53:00,54.0,54.0,43.0,29.33,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-719761,2,2021-07-02 09:05:30,2021-07-02 10:53:04,32.924425,-96.768326,32.926017,-96.83328,3.769,,I-635 W,R,Dallas,Dallas,TX,75251,US,US/Central,KADS,2021-07-02 08:47:00,79.0,79.0,89.0,29.31,10.0,NE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-231929,2,2021-12-06 08:41:24,2021-12-06 10:46:01,25.764586,-80.303949,25.762379,-80.303877,0.153,617.0, SW 67th Ave,L,Miami,Miami-Dade,FL,33144-3605,US,US/Eastern,KMIA,2021-12-06 08:53:00,78.0,78.0,90.0,30.12,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-365767,2,2021-08-16 09:46:30,2021-08-16 10:16:00,37.362947,-121.889576,37.36372,-121.898015,0.467,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2021-08-16 09:53:00,68.0,68.0,70.0,29.79,6.0,VAR,5.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-814327,2,2021-12-17 14:58:20,2021-12-17 16:16:21,40.235487,-75.308312,40.232899,-75.31094499999998,0.226,1098.0, S Valley Forge Rd,R,Lansdale,Montgomery,PA,19446-4526,US,US/Eastern,KLOM,2021-12-17 14:55:00,55.0,55.0,24.0,29.79,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-235968,2,2021-09-29 18:52:06.000000000,2021-09-29 20:11:57.000000000,35.785671,-78.47730200000002,35.787857,-78.477195,0.151,110.0, Flowers St,R,Knightdale,Wake,NC,27545-7832,US,US/Eastern,KLHZ,2021-09-29 18:55:00,73.0,73.0,69.0,29.63,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-938006,2,2021-05-28 14:21:30,2021-05-28 16:31:00,33.407565000000005,-111.891342,33.392818,-111.891298,1.019,2216.0, E Broadway Rd,L,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-05-28 14:51:00,100.0,100.0,6.0,28.64,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1639760,2,2021-01-21 02:15:00,2021-01-21 04:42:13,33.884636,-118.3524,33.88495,-118.352389,0.022,,Hawthorne Blvd,R,Lawndale,Los Angeles,CA,90260,US,US/Pacific,KHHR,2021-01-21 01:53:00,55.0,55.0,57.0,29.93,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-493173,2,2021-08-14 16:23:00,2021-08-14 17:45:00,47.750412,-122.186862,47.758832,-122.183942,0.597,,I-405 N,R,Bothell,King,WA,98011,US,US/Pacific,KPAE,2021-08-14 15:53:00,77.0,77.0,60.0,29.44,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-937571,2,2021-10-30 20:59:30,2021-10-31 01:33:05,28.447931,-81.470943,28.449867,-81.469654,0.155,8168.0, International Dr,L,Orlando,Orange,FL,32819-9323,US,US/Eastern,KMCO,2021-10-30 20:53:00,68.0,68.0,68.0,29.73,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1493808,2,2021-12-18 14:59:00,2021-12-18 17:44:00,35.824929,-78.374824,35.819884,-78.392262,1.037,,Lizard Lick Rd,R,Wendell,Wake,NC,27591,US,US/Eastern,KLHZ,2021-12-18 14:55:00,68.0,68.0,83.0,29.62,7.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-822980,2,2021-07-06 15:41:00,2021-07-06 17:01:19,42.238021,-87.944324,42.23790200000001,-87.9443,0.008,,N Milwaukee Ave,R,Vernon Hills,Lake,IL,60061,US,US/Central,KPWK,2021-07-06 15:52:00,91.0,91.0,36.0,29.29,10.0,W,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1272715,2,2021-10-23 09:47:51,2021-10-23 11:02:51,29.674551,-95.577281,29.674489,-95.576224,0.064,11279.0, Bissonnet St,L,Houston,Harris,TX,77099-2047,US,US/Central,KSGR,2021-10-23 09:53:00,80.0,80.0,81.0,29.87,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-876626,2,2021-12-20 12:32:00,2021-12-20 13:35:40,30.416647,-91.143201,30.425773,-91.137789,0.708,3290.0, College Dr,R,Baton Rouge,East Baton Rouge,LA,70808-3013,US,US/Central,KBTR,2021-12-20 12:53:00,45.0,45.0,86.0,30.1,10.0,NNW,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1713163,2,2021-01-25 08:13:47,2021-01-25 23:57:02,39.687032,-112.005076,39.695759,-111.991467,0.942,,UT-132,R,Nephi,Juab,UT,84648,US,US/Mountain,KPVU,2021-01-25 07:56:00,24.0,24.0,88.0,25.17,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-451364,2,2021-09-23 04:52:00,2021-09-23 05:04:00,38.424505,-77.41969499999998,38.430996,-77.416075,0.489,,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,2021-09-23 04:55:00,67.0,67.0,93.0,29.57,5.0,W,8.0,0.12,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1401873,2,2021-04-23 05:55:30.000000000,2021-04-23 08:26:00.000000000,33.964366,-118.370088,33.976310999999995,-118.386349,1.245,,I-405 N,R,Inglewood,Los Angeles,CA,90302,US,US/Pacific,KLAX,2021-04-23 05:53:00,57.0,57.0,77.0,29.87,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-329723,2,2021-12-14 06:53:00,2021-12-14 09:00:48,34.028817,-118.227432,34.036978999999995,-118.219807,0.713,,I-10 E,R,Los Angeles,Los Angeles,CA,90021,US,US/Pacific,KCQT,2021-12-14 06:52:00,56.0,56.0,97.0,29.71,3.0,VAR,3.0,0.19,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-395984,2,2021-05-18 14:22:23,2021-05-18 17:34:51,41.535991,-74.076014,41.574261,-74.084744,2.682,,I-87 N,R,Newburgh,Orange,NY,12550,US,US/Eastern,KSWF,2021-05-18 14:45:00,79.0,79.0,32.0,29.71,10.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-986948,2,2021-11-15 17:03:30,2021-11-15 19:12:22,33.84278,-118.290156,33.842045,-118.289343,0.069,20768.0, S Vermont Ave,R,Torrance,Los Angeles,CA,90502-1553,US,US/Pacific,KTOA,2021-11-15 16:50:00,61.0,61.0,82.0,29.93,4.0,WNW,12.0,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
A-364903,2,2021-03-12 23:21:01,2021-03-13 19:45:00,39.386147,-81.439815,39.345047,-81.452125,2.915,,I-77 S,R,Williamstown,Wood,WV,26187,US,US/Eastern,KPKB,2021-03-12 22:53:00,50.0,50.0,41.0,29.44,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-938497,2,2021-07-22 17:44:54,2021-07-22 19:33:37,36.845858,-76.17528100000001,36.846081,-76.19489300000002,1.084,,VA Beach Norfolk Expy W,R,Virginia Beach,Virginia Beach,VA,23462,US,US/Eastern,KORF,2021-07-22 17:59:00,80.0,80.0,50.0,30.11,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1031504,2,2021-09-06 19:33:01,2021-09-06 20:50:02,31.741272,-106.267426,31.754,-106.267587,0.879,,State Loop 375 S,R,El Paso,El Paso,TX,79936,US,US/Mountain,KELP,2021-09-06 19:47:00,86.0,86.0,31.0,26.1,10.0,S,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-272373,2,2021-07-07 09:42:00,2021-07-07 11:22:44,38.664313,-121.35889,38.664852,-121.357531,0.0819999999999999,4512.0, Zachary Way,R,Sacramento,Sacramento,CA,95842-3535,US,US/Pacific,KMCC,2021-07-07 09:51:00,68.0,68.0,60.0,29.78,10.0,S,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-489749,2,2021-03-10 15:42:00,2021-03-10 17:14:27,30.45565,-84.26522800000002,30.456318,-84.265579,0.051,1200.0, Marion Ave,L,Tallahassee,Leon,FL,32303-6514,US,US/Eastern,KTLH,2021-03-10 15:53:00,75.0,75.0,34.0,30.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-355364,2,2021-10-27 20:51:54,2021-10-27 22:08:53,32.911059,-96.881737,32.910659,-96.881744,0.0279999999999999,,LBJ Express,R,Dallas,Dallas,TX,75234,US,US/Central,KADS,2021-10-27 20:47:00,63.0,63.0,55.0,28.98,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1364998,2,2021-10-23 07:46:00,2021-10-23 09:09:01,41.583584,-77.236322,41.582194,-77.215142,1.099,5199.0, Route 414,R,Morris,Tioga,PA,16938,US,US/Eastern,KIPT,2021-10-23 07:54:00,47.0,47.0,80.0,29.41,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-289898,2,2021-09-12 13:20:00,2021-09-12 15:21:44,33.988363,-117.903636,33.989028999999995,-117.905606,0.122,18405.0, Colima Rd,L,Rowland Heights,Los Angeles,CA,91748-2806,US,US/Pacific,KFUL,2021-09-12 12:53:00,93.0,93.0,31.0,29.79,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-1466894,2,2021-02-28 14:07:00,2021-02-28 15:46:40,37.299336,-77.501532,37.317336,-77.516716,1.4980000000000002,7501.0, Woodpecker Rd,L,Chesterfield,Chesterfield,VA,23838-5806,US,US/Eastern,KFCI,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1021902,2,2021-12-05 18:42:41,2021-12-05 20:06:22,35.135525,-80.891856,35.134962,-80.89185,0.039,9000.0, Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273-5716,US,US/Eastern,KCLT,2021-12-05 18:52:00,61.0,61.0,58.0,29.36,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
